"Scenario","Unit","Region","Variable","Year","Value"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2021","49.561051"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2022","345.260600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2022","54.892143"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2023","356.516500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2023","56.681691"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2024","366.576900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2024","58.281170"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2025","374.997900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2025","59.620004"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2026","364.185200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2026","57.900919"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2027","361.252300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2027","57.434624"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2028","360.932500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2028","57.383780"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2029","362.120900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2029","57.572721"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2030","363.118400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2030","57.731311"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2031","362.622500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2031","57.652469"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2032","360.968000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2032","57.389424"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2033","358.812300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2033","57.046695"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2034","356.674300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2034","56.706779"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2035","354.584600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2035","56.374543"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2036","352.403500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2036","56.027775"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2037","350.209300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2037","55.678925"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2038","348.329300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2038","55.380028"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2039","346.538300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2039","55.095281"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2040","342.713900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2040","54.487249"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2041","337.248800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2041","53.618366"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2042","330.901500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2042","52.609224"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2043","323.759200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2043","51.473688"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2044","316.105000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2044","50.256765"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2045","308.488500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2045","49.045836"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2046","300.827400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2046","47.827816"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2047","293.019100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2047","46.586394"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2048","285.323000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2048","45.362810"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2049","277.927900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2049","44.187081"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2050","270.039600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2050","42.932939"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2005","438.400000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2005","69.700149"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2006","493.750000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2006","78.500111"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2007","535.890000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2007","85.199847"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2008","583.060000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2008","92.699291"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2009","663.570000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2009","105.499380"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2010","752.440000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2010","119.628605"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2011","847.360000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2011","134.719705"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2012","989.920000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2012","157.384972"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2013","1106.120000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2013","175.859328"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2014","1262.670000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2014","200.748831"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2015","1376.960000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2015","218.919520"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2016","1392.020000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2016","221.313873"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2017","1544.460000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2017","245.549938"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2018","1570.470000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2018","249.685205"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2019","1545.720000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2019","245.750262"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2020","1494.350000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2020","237.583071"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2021","1655.600000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2021","263.219816"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2022","1670.800000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2022","265.636427"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2023","1730.172100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2023","275.075853"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2024","1804.756500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2024","286.933845"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2025","1871.159000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2025","297.491017"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2026","1871.560800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2026","297.554898"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2027","1943.237400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2027","308.950587"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2028","1981.510000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2028","315.035454"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2029","2027.144100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2029","322.290709"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2030","2029.650300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2030","322.689163"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2031","2028.486200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2031","322.504086"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2032","2026.193000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2032","322.139496"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2033","2023.427700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2033","321.699847"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2034","2024.679500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2034","321.898868"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2035","2025.637400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2035","322.051162"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2036","2022.837300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2036","321.605981"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2037","2020.532800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2037","321.239594"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2038","2017.511000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2038","320.759166"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2039","1984.602300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2039","315.527091"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2040","1947.412700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2040","309.614407"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2041","1912.532700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2041","304.068921"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2042","1867.563300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2042","296.919346"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2043","1826.230000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2043","290.347865"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2044","1784.569300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2044","283.724331"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2045","1728.191500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2045","274.760962"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2046","1677.175500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2046","266.650052"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2047","1625.994800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2047","258.512957"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2048","1597.589500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2048","253.996868"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2049","1574.534400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2049","250.331394"
"Canada Net-zero","Thousand Barrels per day","Alberta","In Situ Bitumen","2050","1571.842000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","In Situ Bitumen","2050","249.903336"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2005","626.460000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2005","99.599351"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2006","760.440000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2006","120.900506"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2007","784.340000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2007","124.700308"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2008","721.440000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2008","114.699990"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2009","825.220000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2009","131.199720"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2010","856.940000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2010","136.242806"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2011","892.520000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Mined Bitumen","2011","141.899583"
"Canada Net-zero","Thousand Barrels per day","Alberta","Mined Bitumen","2012","932.250000"
